Horodateur	Dans quel Bachelor/Master êtes-vous inscrits? // What are you enrolled in at EPFL?  	En quelle année d’études êtes-vous actuellement ? // Which year are you in ?	Pensez-vous que l’IA devrait être : // Do you think that AI should be :	À quel point trouvez-vous pertinent de créer un bachelor spécifiquement dédié à l’IA ?// How relevant do you think it is to create a bachelor specifically tailored for AI?	Pensez vous que le bachelor SysCom est d'actualité et ne nécessite aucune réforme? // Do you think the current SysCom bachelor is up to date and needs no significant reform?	Pensez-vous que les bachelors IN et SC devrait être fusionnés en un seul bachelor avec des "tracks" de blocs obligatoires, inspirés des spécialisations du nouveau master Informatique (Cyber / Systems / Foundations of computing / AI & Data Science) ?  Do you think that the IN and SC bachelors should be merged into a single bachelor with mandatory block "tracks", inspired by the specializations of the new Computer Science master's degree (Cyber ​​/ Systems / Foundations of computing / AI & Data Science)? 	Quel nom préférez-vous pour un Bachelor in AI ?  // What name do you prefer for a Bachelor in AI ? 	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [2nd Year changes]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- MLII, ML Project, Intro to AI, AI application courses]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- making CompSec, StochMods, and PoDC optional]	Si vous aviez le choix entre le nouveau bachelor en IA et le bachelor en SysCom actuel, lequel des deux prendriez-vous? // If you had the choice to take either the current SysCom bachelor or the new reformed Bachelor in AI, which one would, you pick? 	Commentaires sur changements // Comments on changes
01/11/2025 15:48:52	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	3 - No opinion	3 - No opinion	Je ne suis pas sûr·e // I'm not sure	
01/11/2025 15:49:13	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	3 - No opinion	Je ne suis pas sûr·e // I'm not sure	Ne serait-il pas plus pertinent de créer un master spécialisé en IA comme il est le cas pour la cybersecurité, et renforcer l'accompagnement des étudiants en bachelors vers les options qui sont nécessaire à son suivi ? Il serait dommage de restreindre le champ de compétences dès le Bachelor ; je vois plutôt ce cycle comme étant volontairement plus général afin de nous donner goût à de divers secteurs et de permettre un choix plus réfléchi de nos Masters. Devoir choisir une voie si spécifique dès la première année représenterait un risque de ne pas s'engager dans la bonne voie et s'en rendre compte uniquement lors de l'arrivée de cours spécifiques (deuxième ou troisième année). 
01/11/2025 16:00:00	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	1 – I hate it !	4	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Computer Systems ne doit être en AUCUN CAS supprimé à mon avis, alors qu’électromagnétisme, quant à elle, est une matières qui n’a rien à voir, et rien à faire avec un bachelor en IA ou en Systèmes de Communication, et je reste convaincu que +90% des étudiants seraient du même avis
01/11/2025 16:02:53	Bachelor SysCom // Communication Systems	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 16:05:41	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Tout à fait d'accord // Strongly agree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 16:06:52	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	Pas d'accord // Disagree		2	3 - No opinion	4	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Le choix de renommer le bachelor s'inscrit dans une époque ou l'IA est en vogue, jai peur que ce bachelor soit "caduc" ou dépassé dans un futur un peu plus lointain où l'IA et les LLM ne serait peut être plus le focus du monde de la tech. Je préfère un bachelor qui sauras s'adapter avec plus de cours a option ou des petites reformes pour rester intemporel plutôt que de le renommer et s'inscrire dans une "mode".
01/11/2025 16:11:43	Bachelor Informatique // Computer Science	BA3	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	5 – I love it !	5 – I love it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 16:13:08	Bachelor Informatique // Computer Science	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI				Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 16:14:05	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 16:15:29	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	4	4	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	L'avantage du bachelor unique avec des spécialisations, est qu'il est très facile de le modifier dans le temps, en cas de flop de l'IA, ou du regain des systèmes de communication / nouvelles modes, le bachelor peut s'adapter en condition, plus facilement et rapidement qu'en créant un nouveau bachelor.  Bref gambergez bien mes chocobébous-love
01/11/2025 16:15:40	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	D'accord // Agree	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	data science bachelor would make more sense. a bachelor in ai just sounds stupid and will attract people that are uninterested in general computer science and that will fail first year.   side note: i don't see why compsec should become optional. no-one should get to the master without knowing compsec basics, that's just irresponsible of the school.
01/11/2025 16:17:49	Bachelor SysCom // Communication Systems	BA3	Je ne sais pas / pas d’avis // I don't know / No opinion	Pertinent // Relevant	D'accord // Agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	3 - No opinion	3 - No opinion	Je ne suis pas sûr·e // I'm not sure	
01/11/2025 16:18:19	Bachelor SysCom // Communication Systems	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	D'accord // Agree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	2	Je ne suis pas sûr·e // I'm not sure	
01/11/2025 16:21:48	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	4	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 16:23:40	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree		3 - No opinion	4	1 – I hate it !	Je ne suis pas sûr·e // I'm not sure	If you’re reforming the Syscom program then you have to make sure that it doesn’t intersect with IC program. Right now the only difference in syscom is BA3 when you “don’t” take comparch but take electromag, but even in this case they are optional in their respective programs. IMO it is better to have one compsci program with other specialisations starting from the 2nd year but share the same comp courses 
01/11/2025 16:24:26	Bachelor SysCom // Communication Systems	BA3	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Tout à fait d'accord // Strongly agree	Pas du tout d'accord // Strongly disagree.		3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 16:26:32	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 16:28:42	Master Data science	Other (CMS/PhD/....)	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	5 – I love it !	4	Je ne suis pas sûr·e // I'm not sure	Un cours sur les Systèmes pour IA devrait prendre la place de Compsys dans ce nouveau bachelor. En effet, plus que les astuces mathématiques, c'est ainsi que la différence se fait récemment dans la milieu, et il en faut une compréhension minimale.  Avoir un bachelor en computer science avec des spécialisations optionnelles serait bien. En pratique, c'est quasiment ce qu'on a déjà, sauf qu'on n'a pas le titre de la spécialisation qui va avec - ce qui est ok. Avoir un autre bachelor en plus en IA c'est du benef - bien sûr, tant que ce nouveau bachelor ferait sens.  Compsec pas obligatoire est assez dangereux. C'est un cours qui permet d'avoir un overview de security et privacy, juste ce qu'il faut pour des non spécialistes comme manière de penser à ces sujets. On pourrait le garder obligatoire pour un bachelor en IA à mon avis, ça reste des enjeux majeurs.  Concernant les cours / projet de ML de 3ème année: ce qui est important c'est que ces cours ne se cantonnent pas à présenter plus de maths liées au ML. Des notions de MLops seraient très bienvenues afin que les étudiant·x·e·s aient une idée des enjeux derrière le déploiment et la maintenance de modèles dans la vie réelle.
01/11/2025 16:28:58	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 16:34:06	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Je ne suis pas sûr·e // I'm not sure	le mot clef "IA" est utilise dans la societe pour tout et rien dire. C'est pour ca que lorsqu on me dit bachelor IA, même si le contenu est bon, j'ai l impression que c est le même niveau que les arnaques de "formations en ia" vendu sur Internet
01/11/2025 16:41:50	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Tout à fait d'accord // Strongly agree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 16:43:33	Master Cyber	MA1	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 16:45:56	Bachelor SysCom // Communication Systems	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	5 – I love it !	4	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 16:53:29	Other	Other (CMS/PhD/....)	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 16:59:33	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 17:04:55	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 17:09:10	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	D'accord // Agree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 17:13:11	Bachelor SysCom // Communication Systems	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	D'accord // Agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 17:19:34	Bachelor SysCom // Communication Systems	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 17:22:20	Bachelor Informatique // Computer Science	BA3	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Tout à fait d'accord // Strongly agree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	2	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 17:24:40	Master Cyber	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	2	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 17:26:24	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	2	Je ne suis pas sûr·e // I'm not sure	
01/11/2025 17:41:05	Master Cyber	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree		4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 17:46:12	Master Informatique // Computer Science	MA3	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Pas d'opinion // No opinon	D'accord // Agree	Just please don't make a Bachelor in AI.	1 – I hate it !	4	1 – I hate it !	Je ne suis pas sûr·e // I'm not sure	
01/11/2025 17:46:27	Master Data science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Hyperspecializing early in AI is a big gamble given the job market and the overall maturity of the field.
01/11/2025 17:48:01	Master Data science	MA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 17:48:06	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 17:48:58	Bachelor SysCom // Communication Systems	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	4	Je ne suis pas sûr·e // I'm not sure	
01/11/2025 17:50:44	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
01/11/2025 17:52:33	Other	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	D'accord // Agree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	4	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
01/11/2025 17:59:35	Master Informatique // Computer Science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en Informatique spécialisation IA	4	4	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Je trouve qu’un bachelor unifié en informatique serait beaucoup plus pertinent avec plusieurs tracks de spécialisation possible, avec de la cybersecurité, théorie, signal processing, IA, etc qui auront chacune des blocs / cours différents. Aussi je trouve super dommage le fait de rendre CompSec optionnel, peut-être qu’il faudrait plutôt re-réfléchir le cours pour quil incorpore moins de network security et qu’il soit pertinent pour toutes les spécialisations quitte à le rendre plus généreux, et refaire vivre ISP qui est enlevé aujourd’hui car considéré comme redondant mais qui aurait plus sa place dans ce nouveau bachelor au dernier semestre en approfondissant les concepts de compsec et en allant plus loin dans le network security et autre.
